h1bvis.supp,employed,age,nontech.whitcol,tech.whitcol,gender
1,1,40,0,0,male
0.25,0,22,0,0,female
0.5,0,48,0,0,female
0.5,0,32,0,0,female
0.25,1,37,0,0,male
0.25,0,68,0,0,female
0,1,60,0,1,male
0,0,60,0,0,male
1,0,49,0,0,male
0.5,0,19,0,0,female
0.5,0,54,0,0,female
0.25,0,67,0,0,male
0.5,0,55,0,0,female
0.25,1,24,0,0,female
0.5,0,65,0,0,female
1,0,24,0,0,male
0,0,27,0,0,male
0.25,1,24,1,0,female
0.25,0,83,0,0,female
0.25,0,38,0,0,female
0.5,1,45,0,0,female
0,0,18,0,0,female
0.75,1,44,0,0,female
0.5,0,31,0,0,male
0,0,67,0,0,female
0,0,59,0,0,female
0.75,0,74,0,0,male
0.25,1,58,0,0,female
0,1,53,0,1,male
1,1,21,0,0,male
0,0,22,0,0,male
0.5,0,72,0,0,male
0.5,0,69,0,0,male
0.5,1,48,0,0,female
0.25,1,48,0,0,female
1,1,52,0,0,male
0.5,0,77,0,0,male
0.25,1,29,0,0,female
0.5,1,35,0,0,female
0.75,0,22,0,0,female
0.25,0,63,0,0,male
0,1,50,0,0,female
0.25,0,46,0,0,female
0.75,1,18,0,0,male
0.25,1,54,0,0,male
1,1,29,1,0,female
0,0,51,0,0,female
0,0,30,0,0,male
0.5,1,50,0,0,male
0.5,1,53,0,0,female
0.75,1,30,0,0,female
1,0,62,0,0,female
0.25,0,33,0,0,female
0.5,1,29,0,0,male
0.25,1,60,0,0,male
0.5,0,21,0,0,female
0,1,47,0,0,male
0.5,1,60,0,0,female
0.75,0,30,0,0,male
0.5,0,58,0,0,male
0.5,0,61,0,0,female
0,1,45,0,0,female
0,1,49,0,0,male
0,0,30,0,0,male
0,0,63,0,0,female
0.25,0,49,0,0,female
0.25,1,18,0,0,female
0,1,22,0,1,male
0,1,37,0,0,female
0.25,0,59,0,0,female
0.75,0,60,0,0,male
0,1,58,0,0,male
0,0,36,0,0,female
0.25,0,57,0,0,male
0.75,1,68,0,0,female
0.5,1,62,0,0,male
0.5,0,58,0,0,female
0,0,62,0,0,female
NA,NA,NA,NA,NA,male
NA,NA,NA,NA,NA,male
NA,NA,NA,NA,NA,male
NA,NA,NA,NA,NA,male
NA,NA,NA,NA,NA,male
